"FirstName","LastName","justice","justiceName","StartDate","EndDate","nid","jid","Last.Name","First.Name","Middle.Name","Suffix","Birth.Month","Birth.Day","Birth.Year","Birth.City","Birth.State","Death.Month","Death.Day","Death.Year","Death.City","Death.State","Gender","Race.or.Ethnicity","Court.Type..1.","Court.Name..1.","Appointment.Title..1.","Appointing.President..1.","Party.of.Appointing.President..1.","Reappointing.President..1.","Party.of.Reappointing.President..1.","ABA.Rating..1.","Seat.ID..1.","Statute.Authorizing.New.Seat..1.","Recess.Appointment.Date..1.","Nomination.Date..1.","Committee.Referral.Date..1.","Hearing.Date..1.","Judiciary.Committee.Action..1.","Committee.Action.Date..1.","Senate.Vote.Type..1.","Ayes.Nays..1.","Confirmation.Date..1.","Commission.Date..1.","Service.as.Chief.Judge..Begin..1.","Service.as.Chief.Judge..End..1.","X2nd.Service.as.Chief.Judge..Begin..1.","X2nd.Service.as.Chief.Judge..End..1.","Senior.Status.Date..1.","Termination..1.","Termination.Date..1.","Court.Type..2.","Court.Name..2.","Appointment.Title..2.","Appointing.President..2.","Party.of.Appointing.President..2.","Reappointing.President..2.","Party.of.Reappointing.President..2.","ABA.Rating..2.","Seat.ID..2.","Statute.Authorizing.New.Seat..2.","Recess.Appointment.Date..2.","Nomination.Date..2.","Committee.Referral.Date..2.","Hearing.Date..2.","Judiciary.Committee.Action..2.","Committee.Action.Date..2.","Senate.Vote.Type..2.","Ayes.Nays..2.","Confirmation.Date..2.","Commission.Date..2.","Service.as.Chief.Judge..Begin..2.","Service.as.Chief.Judge..End..2.","X2nd.Service.as.Chief.Judge..Begin..2.","X2nd.Service.as.Chief.Judge..End..2.","Senior.Status.Date..2.","Termination..2.","Termination.Date..2.","Court.Type..3.","Court.Name..3.","Appointment.Title..3.","Appointing.President..3.","Party.of.Appointing.President..3.","Reappointing.President..3.","Party.of.Reappointing.President..3.","ABA.Rating..3.","Seat.ID..3.","Statute.Authorizing.New.Seat..3.","Recess.Appointment.Date..3.","Nomination.Date..3.","Committee.Referral.Date..3.","Hearing.Date..3.","Judiciary.Committee.Action..3.","Committee.Action.Date..3.","Senate.Vote.Type..3.","Ayes.Nays..3.","Confirmation.Date..3.","Commission.Date..3.","Service.as.Chief.Judge..Begin..3.","Service.as.Chief.Judge..End..3.","X2nd.Service.as.Chief.Judge..Begin..3.","X2nd.Service.as.Chief.Judge..End..3.","Senior.Status.Date..3.","Termination..3.","Termination.Date..3.","Court.Type..4.","Court.Name..4.","Appointment.Title..4.","Appointing.President..4.","Party.of.Appointing.President..4.","Reappointing.President..4.","Party.of.Reappointing.President..4.","ABA.Rating..4.","Seat.ID..4.","Statute.Authorizing.New.Seat..4.","Recess.Appointment.Date..4.","Nomination.Date..4.","Committee.Referral.Date..4.","Hearing.Date..4.","Judiciary.Committee.Action..4.","Committee.Action.Date..4.","Senate.Vote.Type..4.","Ayes.Nays..4.","Confirmation.Date..4.","Commission.Date..4.","Service.as.Chief.Judge..Begin..4.","Service.as.Chief.Judge..End..4.","X2nd.Service.as.Chief.Judge..Begin..4.","X2nd.Service.as.Chief.Judge..End..4.","Senior.Status.Date..4.","Termination..4.","Termination.Date..4.","Court.Type..5.","Court.Name..5.","Appointment.Title..5.","Appointing.President..5.","Party.of.Appointing.President..5.","Reappointing.President..5.","Party.of.Reappointing.President..5.","ABA.Rating..5.","Seat.ID..5.","Statute.Authorizing.New.Seat..5.","Recess.Appointment.Date..5.","Nomination.Date..5.","Committee.Referral.Date..5.","Hearing.Date..5.","Judiciary.Committee.Action..5.","Committee.Action.Date..5.","Senate.Vote.Type..5.","Ayes.Nays..5.","Confirmation.Date..5.","Commission.Date..5.","Service.as.Chief.Judge..Begin..5.","Service.as.Chief.Judge..End..5.","X2nd.Service.as.Chief.Judge..Begin..5.","X2nd.Service.as.Chief.Judge..End..5.","Senior.Status.Date..5.","Termination..5.","Termination.Date..5.","Court.Type..6.","Court.Name..6.","Appointment.Title..6.","Appointing.President..6.","Party.of.Appointing.President..6.","Reappointing.President..6.","Party.of.Reappointing.President..6.","ABA.Rating..6.","Seat.ID..6.","Statute.Authorizing.New.Seat..6.","Recess.Appointment.Date..6.","Nomination.Date..6.","Committee.Referral.Date..6.","Hearing.Date..6.","Judiciary.Committee.Action..6.","Committee.Action.Date..6.","Senate.Vote.Type..6.","Ayes.Nays..6.","Confirmation.Date..6.","Commission.Date..6.","Service.as.Chief.Judge..Begin..6.","Service.as.Chief.Judge..End..6.","X2nd.Service.as.Chief.Judge..Begin..6.","X2nd.Service.as.Chief.Judge..End..6.","Senior.Status.Date..6.","Termination..6.","Termination.Date..6.","Other.Federal.Judicial.Service..1.","Other.Federal.Judicial.Service..2.","Other.Federal.Judicial.Service..3.","Other.Federal.Judicial.Service..4.","School..1.","Degree..1.","Degree.Year..1.","School..2.","Degree..2.","Degree.Year..2.","School..3.","Degree..3.","Degree.Year..3.","School..4.","Degree..4.","Degree.Year..4.","School..5.","Degree..5.","Degree.Year..5.","Professional.Career","Other.Nominations.Recess.Appointments","SCOTUS","copy"
"William","Brennan",92,"WJBrennan","10/16/56","7/20/90",1378211,249,"Brennan","William","Joseph","Jr.",4,25,"1906","Newark","NJ",7,24,1997,"Arlington","VA","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Dwight D. Eisenhower","Republican","","","","SCT0415"," ","1956-10-15","1957-01-14","1957-01-14","1957-02-26","Reported (favorably)","1957-03-04","Voice","  ","1957-03-19","1957-03-21",NA,NA,NA,NA,"1990-07-20","Death","1997-07-24","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Pennsylvania","B.S.","1928","Harvard Law School","LL.B.","1931","","","","","",NA,"","",NA,"Private practice, Newark, New Jersey, 1931-1942, 1946-1949; U.S. Army colonel, 1942-1946; Judge, Superior Court of New Jersey, 1949-1952; Law Division, 1949-1951; Appellate Division, 1951-1952; Justice, Supreme Court of New Jersey, 1952-1956","",1,1
"David","Brewer",52,"DJBrewer","01/06/1890","3/28/10",1378221,251,"Brewer","David","Josiah"," ",6,20,"1837","Smyrna","Asia Minor",3,28,1910,"Washington","DC","Male","White","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Eighth Circuit","Judge","Chester A. Arthur","Republican","","","","1869CC80103"," ","","1884-03-25","1884-03-25","","Reported (favorably)","1884-03-28","Voice","  ","1884-03-31","1884-03-31",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1890-01-06","Supreme Court","Supreme Court of the United States","Associate Justice","Benjamin Harrison","Republican",NA,NA,"","SCT0706"," ","","1889-12-04","1889-12-04","","Reported (favorably)","1889-12-16","Roll Call"," 53/11","1889-12-18","1889-12-18",NA,NA,NA,NA,"","Death","1910-03-28","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Albany Law School",""," ","Yale College","A.B.","1856","Read law","","1857","","",NA,"","",NA,"Private practice, Leavenworth, Kansas, 1858-1861; Commissioner, U.S. Circuit Court for the District of Kansas, 1861-1862; Judge, Leavenworth County [Kansas] Probate and Criminal Courts, 1862-1865; Judge, Kansas District Court, First Judicial District, 1865-1869; City attorney, Leavenworth, Kansas, 1869-1870; Justice, Kansas Supreme Court, 1870-1884","",1,1
"Stephen","Breyer",110,"SGBreyer","8/3/94","",1378241,255,"Breyer","Stephen","Gerald"," ",NA,NA,"1938","San Francisco","CA",NA,NA,NA," "," ","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the First Circuit","Judge","Jimmy Carter","Democratic","","","Qualified","CA10401","92 Stat. 1629","","1980-11-13","1980-11-13","1980-11-17","Reported (favorably)","1980-11-17","Roll Call"," 80/10","1980-12-09","1980-12-10",1990,1994,NA,NA,"","Appointment to Another Judicial Position","1994-08-02","Supreme Court","Supreme Court of the United States","Associate Justice","William J. Clinton","Democratic",NA,NA,"Well Qualified","SCT0313"," ","","1994-05-17","1994-05-17","1994-07-12","Reported (favorably)","1994-07-25","Roll Call"," 87/9","1994-07-29","1994-08-03",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Stanford University","A.B.","1959","University of Oxford","B.A.","1961","Harvard Law School","LL.B.","1964","","",NA,"","",NA,"U.S. Army, 1957; Law clerk, Hon. Arthur Goldberg, Supreme Court of the United States, 1964-1965; Special assistant to the assistant attorney general, Antitrust Division, U.S. Department of Justice, 1965-1967; Faculty, Harvard Law School, 1967-1994; professor, 1967-1980; lecturer, 1981-1994; Professor, Kennedy School of Government, Harvard University, 1977-1980; Assistant special prosecutor, Watergate Special Prosecution Force, 1973; Special counsel, Administrative Practices Subcommittee, U.S. Senate Committee on the Judiciary, 1974-1975; Chief counsel, U.S. Senate Committee on the Judiciary, 1979-1980; Commissioner, U.S. Sentencing Commission, 1985-1989; Member, Judicial Conference of the United States, 1990-1994","",1,1
"Henry","Brown",53,"HBBrown","01/05/1891","5/28/06",1378386,284,"Brown","Henry","Billings"," ",3,2,"1836","South Lee","MA",9,4,1913,"Bronxville","NY","Male","White","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","Ulysses Grant","Republican","","","","MIED0103"," ","","1875-03-17","1875-03-18","","Reported (favorably)","1875-03-19","Voice","  ","1875-03-19","1875-03-19",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1890-12-30","Supreme Court","Supreme Court of the United States","Associate Justice","Benjamin Harrison","Republican",NA,NA,"","SCT0507"," ","","1890-12-23","1890-12-23","","Reported (favorably)","1890-12-29","Voice","  ","1890-12-29","1890-12-29",NA,NA,NA,NA,"","Retirement","1906-05-28","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Yale Law School",""," ","Harvard Law School",""," ","Yale College","B.A.","1856","Read law","",1860,"","",NA,"Private practice, Detroit, Michigan, 1860-1861, 1868-1875; Deputy U.S. marshal, Eastern District of Michigan, 1861-1863; Assistant U.S. attorney, Eastern District of Michigan, 1863-1868; Judge, Wayne County [Michigan] Circuit Court, 1868; Lecturer in law, University of Michigan, 1860-1875; Professor of medical jurisprudence, Detroit Medical College, 1868-1871","",1,1
"Warren","Burger",99,"WEBurger","6/23/69","9/26/86",1378561,319,"Burger","Warren","Earl"," ",9,17,"1907","St. Paul","MN",6,25,1995,"Alexandria","VA","Male","White","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Dwight D. Eisenhower","Republican","","","","CADC0702"," ","","1956-01-12","1956-01-12","1956-03-09","Reported (favorably)","1956-03-27","Voice","  ","1956-03-28","1956-03-29",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1969-06-23","Supreme Court","Supreme Court of the United States","Chief Justice","Richard M. Nixon","Republican",NA,NA,"","SCT0115"," ","","1969-05-23","1969-05-23","1969-06-03","Reported (favorably)","1969-06-03","Roll Call"," 74/3","1969-06-09","1969-06-23",NA,NA,NA,NA,"1986-09-26","Death","1995-06-25","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","St. Paul College of Law (now Mitchell Hamline School of Law)","LL.B.","1931","","","","","","","","",NA,"","",NA,"Private practice, St. Paul, Minnesota, 1931-1953; Instructor in contracts and trusts, St. Paul College of Law, 1931-1948; Assistant attorney general, Civil Litigation Division, U.S. Department of Justice, 1953-1956; Presiding officer, Judicial Conference of the United States, 1969-1986; Chair of the board, Federal Judicial Center, 1969-1986","Nominated to U.S. Court of Appeals for the District of Columbia Circuit, June 21, 1955; no Senate vote",1,1
"Harold","Burton",86,"HHBurton","10/1/45","10/13/58",1378621,331,"Burton","Harold","Hitz"," ",6,22,"1888","Jamaica Plain","MA",10,28,1964,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Harry S Truman","Democratic","","","","SCT0908"," ","","1945-09-18","1945-09-18","","Reported (favorably)","1945-09-19","Voice","  ","1945-09-19","1945-09-22",NA,NA,NA,NA,"1958-10-13","Death","1964-10-28","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Bowdoin College","A.B.","1909","Harvard Law School","LL.B.","1912","","","","","",NA,"","",NA,"Private practice, Cincinnati, Ohio, 1912-1914; Assistant attorney, Utah Power and Light Company and Utah Light and Traction Company, 1914-1916; Head of legal department, Idaho Power Company, 1916-1917; U.S. Army lieutenant, 1917-1919; Private practice, Cleveland, Ohio, 1919-1935; State representative, Ohio, 1929; Director of law for Cleveland, Ohio, 1929-1931; Mayor, Cleveland, Ohio, 1935-1940; U.S. senator from Ohio, 1941-1945","",1,1
"Pierce","Butler",72,"PButler","1/2/23","11/16/39",1378641,335,"Butler","Pierce"," "," ",3,17,"1866","Dakota County","MN",11,16,1939,"Washington","DC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Warren G. Harding","Republican","","","","SCT1104"," ","","1922-12-05","1922-12-05","1922-12-09","Reported (favorably)","1922-12-18","Roll Call"," 61/8","1922-12-21","1922-12-21",NA,NA,NA,NA,"","Death","1939-11-16","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Carleton College","B.S.","1887","Read law","","1888","","","","","",NA,"","",NA,"Assistant county attorney, Ramsey County, Minnesota, 1891-1892; County attorney, Ramsey County, Minnesota, 1893-1896; Private practice, Ramsey County, Minnesota, 1897-1922","Nominated to Supreme Court of the United States, November 21, 1922; no Senate vote",1,1
"James","Byrnes",83,"JFByrnes","7/8/41","10/3/42",1378676,342,"Byrnes","James","Francis"," ",5,2,"1882","Charleston","SC",4,9,1972,"Columbia","SC","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin D. Roosevelt","Democratic","","","","SCT0412"," ","","1941-06-12","","","Not Referred to Committee","","Voice","  ","1941-06-12","1941-06-25",NA,NA,NA,NA,"","Resignation","1942-10-03","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1903","","","","","","","","",NA,"","",NA,"Official court reporter, South Carolina Circuit Court, Second Judicial Circuit, 1900-1908; Editor, Aiken [South Carolina] Journal and Review, 1903-1907; Solicitor, Second Judicial Circuit, South Carolina, 1908-1910; U.S. representative from South Carolina, 1911-1925; Private practice, Spartanburg, South Carolina, 1925-1931; U.S. senator from South Carolina, 1931-1941; Director, U.S. Office of Economic Stabilization, 1942-1943; Chairman, U.S. War Mobilization Board, 1943-1945; Secretary of State, 1945-1947; Private practice, Washington, D.C., 1947-1950; Governor, South Carolina, 1951-1955","",1,1
"John","Campbell",34,"JACampbell","04/11/1853","04/30/1861",1378771,361,"Campbell","John","Archibald"," ",6,24,"1811","Washington","GA",3,12,1889,"Baltimore","MD","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Franklin Pierce","Democratic","","","","SCT0902"," ","","1853-03-21","1853-03-21","","Reported (no recommendation recorded)","1853-03-22","Voice","  ","1853-03-22","1853-03-22",NA,NA,NA,NA,"","Resignation","1861-04-30","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Franklin College (now University of Georgia)","","1825","Read law","","1829","","","","","",NA,"","",NA,"Private practice, Washington, Georgia, 1829; Private practice, Montgomery, Alabama, 1829-1837; Private practice, Mobile, Alabama, 1837-1853; State representative, Alabama, 1837, 1843; Assistant secretary of war for the draft, Confederate States of America, 1862-1865; Private practice, New Orleans, Louisiana, 1865-1884","",1,1
"Benjamin","Cardozo",77,"BNCardozo","3/14/32","7/9/38",1378836,374,"Cardozo","Benjamin","Nathan"," ",5,24,"1870","New York","NY",7,9,1938,"Port Chester, Long Island","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Herbert Hoover","Republican","","","","SCT0308"," ","","1932-02-15","1932-02-15","1932-02-19","Reported (favorably)","1932-02-23","Voice","  ","1932-02-24","1932-03-02",NA,NA,NA,NA,"","Death","1938-07-09","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Columbia College","A.B.","1889","Columbia Law School","A.M.","1890","","","","","",NA,"","",NA,"Private practice, New York City, 1891-1914; Associate justice, Supreme Court of the State of New York, 1914-1917; Judge, New York State Court of Appeals, 1917-1932; chief judge, 1926-1932","",1,1
"John","Catron",27,"JCatron","05/01/1837","05/30/1865",1378956,400,"Catron","John"," "," ",NA,NA,"1786"," ","PA",5,30,1865,"Nashville","TN","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Andrew Jackson","Democratic","","","","SCT0801","5 Stat. 176","","1837-03-03","1837-03-06","","Reported (no recommendation recorded)","1837-03-08","Roll Call"," 28/15","1837-03-08","1837-03-08",NA,NA,NA,NA,"","Death","1865-05-30","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1815","","","","","","","","",NA,"","",NA,"Soldier under Andrew Jackson, 1812; Private practice, Cumberland Mountains, Tennessee, 1815-1818; Prosecutor, Cumberland Mountains, Tennessee, 1815-1818; Private practice, Nashville, Tennessee, 1818-1824, 1834-1837; Judge, Tennessee Supreme Court of Errors and Appeals, 1824-1834; chief justice, 1831-1834","",1,1
"Salmon","Chase",40,"SPChase","12/15/1864","05/07/1873",1379026,414,"Chase","Salmon","Portland"," ",1,13,"1808","Cornish","NH",5,7,1873,"New York","NY","Male","White","Supreme Court","Supreme Court of the United States","Chief Justice","Abraham Lincoln","Republican","","","","SCT0106"," ","","1864-12-06","","","Not Referred to Committee","","Voice","  ","1864-12-06","1864-12-06",NA,NA,NA,NA,"","Death","1873-05-07","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Dartmouth College","B.A.","1826","Read law","","1829","","","","","",NA,"","",NA,"Private practice, Cincinnati, Ohio, 1829-1849; U.S. senator from Ohio, 1849-1855, 1861; Governor, Ohio, 1856-1860; Secretary of the Treasury, 1861-1864","",1,1
"Samuel","Chase",10,"SChase","02/04/1796","06/19/1811",1379031,415,"Chase","Samuel"," "," ",4,17,"1741","Somerset County","MD",6,19,1811,"Baltimore","MD","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","George Washington","","","","","SCT0502"," ","","1796-01-26","","","No Committee before December 10, 1816","","Voice","  ","1796-01-27","1796-01-27",NA,NA,NA,NA,"","Death","1811-06-19","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1763","","","","","","","","",NA,"","",NA,"Member, Lower House, Maryland Proprietary Assembly, 1764-1774; Convention member, Maryland Provisional Government, 1774-1776; State delegate, Maryland, 1777-1788; Delegate, Continental Congress, 1774-1778, 1784, 1785; Judge, Baltimore County [Maryland] Criminal Court, 1788-1796; Chief judge, Maryland General Court, 1791-1796","",1,1
"Tom","Clark",88,"TCClark","8/24/49","6/12/67",1379176,444,"Clark","Tom","C."," ",9,23,"1899","Dallas","TX",6,13,1977,"New York","NY","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","Harry S Truman","Democratic","","","","SCT1106"," ","","1949-08-02","1949-08-02","1949-08-09","Reported (favorably)","1949-08-12","Roll Call"," 73/8","1949-08-18","1949-08-19",NA,NA,NA,NA,"1967-06-12","Death","1977-06-13","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","University of Texas","A.B.","1921","University of Texas School of Law","LL.B.","1922","","","","","",NA,"","",NA,"Private practice, Dallas, Texas, 1922-1927, 1932-1937; Civil district attorney, Dallas, Texas, 1927-1932; Special assistant to the Attorney General of the United States, 1937-1943; Bureau of War Risk Litigation, 1937-1938; Antitrust Division, 1938-1943; Assistant attorney general, U.S. Department of Justice, 1943-1945; Antitrust Division, 1943; Criminal Division, 1943-1945; Attorney General of the United States, 1945-1949; Director, Federal Judicial Center, 1968-1970","",1,1
"John","Clarke",69,"JHClarke","10/9/16","9/18/22",1379186,446,"Clarke","John","Hessin"," ",9,18,"1857","New Lisbon","OH",3,22,1945,"San Diego","CA","Male","White","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","Woodrow Wilson","Democratic","","","","OHND0204"," ","","1914-07-15","1914-07-15","","Reported (favorably)","1914-07-21","Voice","  ","1914-07-21","1914-07-21",NA,NA,NA,NA,"","Appointment to Another Judicial Position","1916-07-24","Supreme Court","Supreme Court of the United States","Associate Justice","Woodrow Wilson","Democratic",NA,NA,"","SCT0708"," ","","1916-07-14","1916-07-14","","Reported (favorably)","1916-07-24","Voice","  ","1916-07-24","1916-07-24",NA,NA,NA,NA,"","Resignation","1922-09-18","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Western Reserve College (now Case Western Reserve University)","A.B.","1877","Read law","","1878","","","","","",NA,"","",NA,"Private practice, New Lisbon, Ohio, 1878-1880; Private practice, Youngstown, Ohio, 1880-1897; Private practice, Cleveland, Ohio, 1897-1913","",1,1
"Nathan","Clifford",35,"NClifford","01/21/1858","07/25/1881",1379256,460,"Clifford","Nathan"," "," ",8,18,"1803","Rumney","NH",7,25,1881,"Cornish","ME","Male","White","Supreme Court","Supreme Court of the United States","Associate Justice","James Buchanan","Democratic","","","","SCT0305"," ","","1857-12-09","1857-12-10","","Reported (no recommendation recorded)","1859-01-06","Roll Call"," 26/23","1858-01-12","1858-01-12",NA,NA,NA,NA,"","Death","1881-07-25","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,"","","","","","","","",NA,NA,"","","","","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","",NA,NA,NA,"",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,"","","","","","","","Read law","","1827","","","","","","","","",NA,"","",NA,"Private practice, Newfield, Maine, 1827-1830, 1843-1846; State representative, Maine, 1830-1834; speaker, 1832-1834; Attorney general, State of Maine, 1834-1838; U.S. representative from Maine, 1839-1843; Attorney General of the United States, 1846-1848; Minister to Mexico, U.S. Department of State, 1848-1849; Private practice, Portland, Maine, 1849-1857","",1,1
